Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-08-02 00:00:00-04:00,10.960000038146973,10.979999542236328,10.710000038146973,10.850000381469727,10.372640609741211,1156300,GLNCY,1.0036464990363627
2022-08-03 00:00:00-04:00,10.84000015258789,10.899999618530273,10.699999809265137,10.859999656677246,10.38219928741455,1388900,GLNCY,-0.1844972675999537
2022-08-04 00:00:00-04:00,11.020000457763672,11.170000076293945,10.979999542236328,11.130000114440918,10.640320777893066,1216800,GLNCY,-0.9981819610520118
2022-08-05 00:00:00-04:00,11.010000228881836,11.380000114440918,10.989999771118164,11.289999961853027,10.793281555175781,852900,GLNCY,-2.5431401194405594
2022-08-08 00:00:00-04:00,11.359999656677246,11.380000114440918,11.170000076293945,11.180000305175781,10.68812084197998,371800,GLNCY,1.5845013815265725
2022-08-09 00:00:00-04:00,11.180000305175781,11.229999542236328,11.119999885559082,11.1899995803833,10.697680473327637,867400,GLNCY,-0.08943895290316198
2022-08-10 00:00:00-04:00,11.359999656677246,11.5,11.270000457763672,11.430000305175781,10.927122116088867,579100,GLNCY,-0.6162029103353869
2022-08-11 00:00:00-04:00,11.630000114440918,11.680000305175781,11.520000457763672,11.529999732971191,11.022722244262695,506000,GLNCY,0.8598484994471887
2022-08-12 00:00:00-04:00,11.369999885559082,11.5600004196167,11.3100004196167,11.5600004196167,11.051403045654297,236500,GLNCY,-1.6710689179419858
2022-08-15 00:00:00-04:00,11.15999984741211,11.260000228881836,11.079999923706055,11.260000228881836,10.764601707458496,776900,GLNCY,-0.89606077810938
2022-08-16 00:00:00-04:00,11.59000015258789,11.739999771118164,11.550000190734863,11.739999771118164,11.223483085632324,606800,GLNCY,-1.2942158460350024
2022-08-17 00:00:00-04:00,11.699999809265137,11.75,11.600000381469727,11.649999618530273,11.137442588806152,984400,GLNCY,0.42735206452968083
2022-08-18 00:00:00-04:00,11.890000343322754,11.90999984741211,11.8100004196167,11.850000381469727,11.328643798828125,747400,GLNCY,0.33641682672861084
2022-08-19 00:00:00-04:00,11.550000190734863,11.5600004196167,11.430000305175781,11.489999771118164,10.984481811523438,652400,GLNCY,0.5194841439468558
2022-08-22 00:00:00-04:00,11.489999771118164,11.579999923706055,11.449999809265137,11.579999923706055,11.07052230834961,994500,GLNCY,-0.7832911608416171
2022-08-23 00:00:00-04:00,11.670000076293945,12.0,11.65999984741211,11.960000038146973,11.43380355834961,598600,GLNCY,-2.485003941363494
2022-08-24 00:00:00-04:00,11.699999809265137,11.819999694824219,11.649999618530273,11.720000267028809,11.204362869262695,700600,GLNCY,-0.17094408623693882
2022-08-25 00:00:00-04:00,11.880000114440918,12.0,11.829999923706055,12.0,11.472043991088867,231600,GLNCY,-1.0101000370632516
2022-08-26 00:00:00-04:00,12.0,12.0,11.630000114440918,11.649999618530273,11.137442588806152,323900,GLNCY,2.9166698455810547
2022-08-29 00:00:00-04:00,11.5600004196167,11.670000076293945,11.479999542236328,11.630000114440918,11.118322372436523,294100,GLNCY,-0.605533670270747
2022-08-30 00:00:00-04:00,11.5600004196167,11.5600004196167,11.15999984741211,11.210000038146973,10.716800689697266,777200,GLNCY,3.027684850908783
2022-08-31 00:00:00-04:00,11.140000343322754,11.140000343322754,10.90999984741211,10.90999984741211,10.430000305175781,747700,GLNCY,2.0646363449037537
2022-09-01 00:00:00-04:00,10.270000457763672,10.270000457763672,10.020000457763672,10.199999809265137,10.199999809265137,732600,GLNCY,0.6816031682415138
2022-09-02 00:00:00-04:00,10.449999809265137,10.510000228881836,10.229999542236328,10.289999961853027,10.289999961853027,887500,GLNCY,1.5310990462435317
2022-09-06 00:00:00-04:00,11.180000305175781,11.25,11.0,11.0600004196167,11.0600004196167,509000,GLNCY,1.073344206471337
2022-09-07 00:00:00-04:00,10.770000457763672,10.8100004196167,10.619999885559082,10.779999732971191,10.779999732971191,630200,GLNCY,-0.09284377699642014
2022-09-08 00:00:00-04:00,10.729999542236328,10.859999656677246,10.680000305175781,10.789999961853027,10.789999961853027,579200,GLNCY,-0.5591838040674699
2022-09-09 00:00:00-04:00,11.1899995803833,11.40999984741211,11.1899995803833,11.380000114440918,11.380000114440918,514100,GLNCY,-1.697949429691658
2022-09-12 00:00:00-04:00,11.630000114440918,11.710000038146973,11.59000015258789,11.640000343322754,11.640000343322754,529400,GLNCY,-0.08598648996932252
2022-09-13 00:00:00-04:00,11.350000381469727,11.489999771118164,11.229999542236328,11.260000228881836,11.260000228881836,305100,GLNCY,0.7929528595860398
2022-09-14 00:00:00-04:00,11.319999694824219,11.460000038146973,11.270000457763672,11.350000381469727,11.350000381469727,430500,GLNCY,-0.26502374076233287
2022-09-15 00:00:00-04:00,11.529999732971191,11.619999885559082,11.380000114440918,11.4399995803833,11.4399995803833,354100,GLNCY,0.7805737612510619
2022-09-16 00:00:00-04:00,11.119999885559082,11.1899995803833,11.039999961853027,11.140000343322754,11.140000343322754,514500,GLNCY,-0.17986023353871922
2022-09-19 00:00:00-04:00,10.979999542236328,11.300000190734863,10.84000015258789,11.300000190734863,11.300000190734863,353500,GLNCY,-2.914395827318584
2022-09-20 00:00:00-04:00,10.869999885559082,10.9399995803833,10.800000190734863,10.920000076293945,10.920000076293945,699200,GLNCY,-0.4599833602692959
2022-09-21 00:00:00-04:00,11.050000190734863,11.119999885559082,10.819999694824219,10.819999694824219,10.819999694824219,558300,GLNCY,2.081452415751938
2022-09-22 00:00:00-04:00,11.149999618530273,11.180000305175781,10.960000038146973,11.029999732971191,11.029999732971191,614900,GLNCY,1.0762321943011843
2022-09-23 00:00:00-04:00,10.25,10.25,9.930000305175781,10.029999732971191,10.029999732971191,756300,GLNCY,2.1463440685737427
2022-09-26 00:00:00-04:00,9.829999923706055,10.029999732971191,9.630000114440918,9.699999809265137,9.699999809265137,1312000,GLNCY,1.3224833718198648
2022-09-27 00:00:00-04:00,10.050000190734863,10.25,9.970000267028809,10.0600004196167,10.0600004196167,1058200,GLNCY,-0.09950476310493198
2022-09-28 00:00:00-04:00,10.15999984741211,10.529999732971191,10.130000114440918,10.479999542236328,10.479999542236328,562100,GLNCY,-3.14960334281626
2022-09-29 00:00:00-04:00,10.600000381469727,10.800000190734863,10.420000076293945,10.779999732971191,10.779999732971191,880900,GLNCY,-1.6981070285254776
2022-09-30 00:00:00-04:00,10.430000305175781,10.65999984741211,10.380000114440918,10.479999542236328,10.479999542236328,564800,GLNCY,-0.4793790565445647
2022-10-03 00:00:00-04:00,10.869999885559082,11.029999732971191,10.859999656677246,11.0,11.0,996000,GLNCY,-1.1959532273190232
2022-10-04 00:00:00-04:00,11.130000114440918,11.449999809265137,11.09000015258789,11.359999656677246,11.359999656677246,829100,GLNCY,-2.0664828380182048
2022-10-05 00:00:00-04:00,11.140000343322754,11.4399995803833,11.050000190734863,11.359999656677246,11.359999656677246,558200,GLNCY,-1.9748591254430112
2022-10-06 00:00:00-04:00,10.930000305175781,11.079999923706055,10.90999984741211,10.949999809265137,10.949999809265137,279200,GLNCY,-0.18297807439113176
2022-10-07 00:00:00-04:00,10.850000381469727,11.010000228881836,10.789999961853027,10.890000343322754,10.890000343322754,483700,GLNCY,-0.36866322992339845
2022-10-10 00:00:00-04:00,10.930000305175781,10.960000038146973,10.8100004196167,10.850000381469727,10.850000381469727,280500,GLNCY,0.7319297481462248
2022-10-11 00:00:00-04:00,10.65999984741211,10.84000015258789,10.529999732971191,10.579999923706055,10.579999923706055,622500,GLNCY,0.7504683381911679
2022-10-12 00:00:00-04:00,10.59000015258789,10.779999732971191,10.569999694824219,10.699999809265137,10.699999809265137,263800,GLNCY,-1.038712512675133
2022-10-13 00:00:00-04:00,10.649999618530273,11.15999984741211,10.609999656677246,11.100000381469727,11.100000381469727,953700,GLNCY,-4.225359427773898
2022-10-14 00:00:00-04:00,11.0600004196167,11.09000015258789,10.710000038146973,10.710000038146973,10.710000038146973,408500,GLNCY,3.1645602910551816
2022-10-17 00:00:00-04:00,11.050000190734863,11.15999984741211,10.979999542236328,11.010000228881836,11.010000228881836,443200,GLNCY,0.361990598756426
2022-10-18 00:00:00-04:00,11.180000305175781,11.229999542236328,10.859999656677246,10.880000114440918,10.880000114440918,1431300,GLNCY,2.683364781269086
2022-10-19 00:00:00-04:00,10.640000343322754,10.789999961853027,10.5,10.5600004196167,10.5600004196167,417100,GLNCY,0.7518789579387514
2022-10-20 00:00:00-04:00,10.739999771118164,11.0,10.699999809265137,10.800000190734863,10.800000190734863,1821300,GLNCY,-0.5586631368284699
2022-10-21 00:00:00-04:00,10.789999961853027,11.390000343322754,10.760000228881836,11.359999656677246,11.359999656677246,1353600,GLNCY,-5.282666328446673
2022-10-24 00:00:00-04:00,11.130000114440918,11.319999694824219,11.09000015258789,11.220000267028809,11.220000267028809,962800,GLNCY,-0.8086266995731429
2022-10-25 00:00:00-04:00,11.34000015258789,11.550000190734863,11.329999923706055,11.489999771118164,11.489999771118164,832000,GLNCY,-1.3227479410222245
2022-10-26 00:00:00-04:00,11.569999694824219,11.949999809265137,11.5600004196167,11.8100004196167,11.8100004196167,661600,GLNCY,-2.074336483343587
2022-10-27 00:00:00-04:00,11.529999732971191,11.6899995803833,11.489999771118164,11.510000228881836,11.510000228881836,639900,GLNCY,0.1734562406984701
2022-10-28 00:00:00-04:00,11.539999961853027,11.619999885559082,11.430000305175781,11.579999923706055,11.579999923706055,590200,GLNCY,-0.3466201211893625
2022-10-31 00:00:00-04:00,11.300000190734863,11.649999618530273,11.279999732971191,11.449999809265137,11.449999809265137,886600,GLNCY,-1.327430230074347
2022-11-01 00:00:00-04:00,12.050000190734863,12.0600004196167,11.819999694824219,11.960000038146973,11.960000038146973,447300,GLNCY,0.7468892212723028
2022-11-02 00:00:00-04:00,11.829999923706055,12.0,11.529999732971191,11.529999732971191,11.529999732971191,416100,GLNCY,2.5359272415014558
2022-11-03 00:00:00-04:00,11.420000076293945,11.630000114440918,11.399999618530273,11.529999732971191,11.529999732971191,307400,GLNCY,-0.9632194040487566
2022-11-04 00:00:00-04:00,12.25,12.279999732971191,11.9399995803833,12.15999984741211,12.15999984741211,675400,GLNCY,0.7346951231664541
2022-11-07 00:00:00-05:00,12.350000381469727,12.359999656677246,12.09000015258789,12.140000343322754,12.140000343322754,567500,GLNCY,1.7004051146594485
2022-11-08 00:00:00-05:00,12.029999732971191,12.170000076293945,11.90999984741211,12.020000457763672,12.020000457763672,358300,GLNCY,0.08311949650434357
2022-11-09 00:00:00-05:00,11.779999732971191,11.850000381469727,11.430000305175781,11.470000267028809,11.470000267028809,536600,GLNCY,2.6315744734248283
2022-11-10 00:00:00-05:00,11.680000305175781,11.770000457763672,11.550000190734863,11.739999771118164,11.739999771118164,858600,GLNCY,-0.5136940443040496
2022-11-11 00:00:00-05:00,11.859999656677246,12.020000457763672,11.729999542236328,11.90999984741211,11.90999984741211,617900,GLNCY,-0.42158678062619415
2022-11-14 00:00:00-05:00,11.880000114440918,12.039999961853027,11.850000381469727,11.920000076293945,11.920000076293945,1294200,GLNCY,-0.33670001235441716
2022-11-15 00:00:00-05:00,12.319999694824219,12.34000015258789,12.149999618530273,12.229999542236328,12.229999542236328,498600,GLNCY,0.7305207371531087
2022-11-16 00:00:00-05:00,12.25,12.289999961853027,12.149999618530273,12.199999809265137,12.199999809265137,452600,GLNCY,0.40816482232541457
2022-11-17 00:00:00-05:00,11.930000305175781,12.170000076293945,11.90999984741211,12.170000076293945,12.170000076293945,226400,GLNCY,-2.0117331515410033
2022-11-18 00:00:00-05:00,12.0,12.039999961853027,11.880000114440918,12.0,12.0,370700,GLNCY,0.0
2022-11-21 00:00:00-05:00,11.760000228881836,11.869999885559082,11.630000114440918,11.850000381469727,11.850000381469727,572400,GLNCY,-0.7653074050700764
2022-11-22 00:00:00-05:00,12.1899995803833,12.279999732971191,12.140000343322754,12.279999732971191,12.279999732971191,372000,GLNCY,-0.7383113673992487
2022-11-23 00:00:00-05:00,12.65999984741211,12.819999694824219,12.609999656677246,12.819999694824219,12.819999694824219,371500,GLNCY,-1.2638218747278713
2022-11-25 00:00:00-05:00,12.850000381469727,12.90999984741211,12.800000190734863,12.8100004196167,12.8100004196167,154200,GLNCY,0.31128374058812536
2022-11-28 00:00:00-05:00,12.720000267028809,13.0,12.6899995803833,12.819999694824219,12.819999694824219,363600,GLNCY,-0.786159007045119
2022-11-29 00:00:00-05:00,13.0600004196167,13.199999809265137,13.0600004196167,13.1899995803833,13.1899995803833,527200,GLNCY,-0.9953993613303187
2022-11-30 00:00:00-05:00,13.5,13.65999984741211,13.319999694824219,13.5,13.5,784000,GLNCY,0.0
2022-12-01 00:00:00-05:00,13.65999984741211,13.720000267028809,13.5,13.579999923706055,13.579999923706055,277600,GLNCY,0.5856509853564215
2022-12-02 00:00:00-05:00,13.460000038146973,13.75,13.430000305175781,13.710000038146973,13.710000038146973,310400,GLNCY,-1.8573551210362205
2022-12-05 00:00:00-05:00,13.84000015258789,13.899999618530273,13.5,13.510000228881836,13.510000228881836,271800,GLNCY,2.384392486038732
2022-12-06 00:00:00-05:00,13.390000343322754,13.550000190734863,13.270000457763672,13.5,13.5,663800,GLNCY,-0.8215060034117181
2022-12-07 00:00:00-05:00,13.140000343322754,13.319999694824219,13.100000381469727,13.170000076293945,13.170000076293945,495600,GLNCY,-0.22830846413513317
2022-12-08 00:00:00-05:00,13.40999984741211,13.479999542236328,13.329999923706055,13.359999656677246,13.359999656677246,299400,GLNCY,0.37285750412974406
2022-12-09 00:00:00-05:00,13.300000190734863,13.34000015258789,13.149999618530273,13.149999618530273,13.149999618530273,216000,GLNCY,1.127823834988245
2022-12-12 00:00:00-05:00,13.279999732971191,13.300000190734863,13.039999961853027,13.119999885559082,13.119999885559082,502300,GLNCY,1.2048181523292238
2022-12-13 00:00:00-05:00,13.5600004196167,13.649999618530273,13.300000190734863,13.34000015258789,13.34000015258789,443700,GLNCY,1.622420798088938
2022-12-14 00:00:00-05:00,13.350000381469727,13.470000267028809,13.199999809265137,13.449999809265137,13.449999809265137,696900,GLNCY,-0.7490593628312768
2022-12-15 00:00:00-05:00,13.149999618530273,13.149999618530273,12.920000076293945,12.949999809265137,12.949999809265137,591700,GLNCY,1.5209111411935534
2022-12-16 00:00:00-05:00,12.899999618530273,12.979999542236328,12.8100004196167,12.90999984741211,12.90999984741211,410700,GLNCY,-0.07752115641516032
2022-12-19 00:00:00-05:00,13.0600004196167,13.130000114440918,12.90999984741211,12.970000267028809,12.970000267028809,263300,GLNCY,0.689128251885095
2022-12-20 00:00:00-05:00,13.210000038146973,13.359999656677246,13.180000305175781,13.319999694824219,13.319999694824219,657300,GLNCY,-0.8326998967418342
2022-12-21 00:00:00-05:00,13.369999885559082,13.550000190734863,13.350000381469727,13.520000457763672,13.520000457763672,397300,GLNCY,-1.121919023848349
2022-12-22 00:00:00-05:00,13.460000038146973,13.460000038146973,13.199999809265137,13.380000114440918,13.380000114440918,337700,GLNCY,0.5943530719117904
2022-12-23 00:00:00-05:00,13.25,13.470000267028809,13.25,13.4399995803833,13.4399995803833,199900,GLNCY,-1.4339590972324587
2022-12-27 00:00:00-05:00,13.520000457763672,13.649999618530273,13.5,13.649999618530273,13.649999618530273,266000,GLNCY,-0.9615322216350322
2022-12-28 00:00:00-05:00,13.739999771118164,13.739999771118164,13.350000381469727,13.40999984741211,13.40999984741211,355800,GLNCY,2.4017462096303897
2022-12-29 00:00:00-05:00,13.470000267028809,13.479999542236328,13.380000114440918,13.390000343322754,13.390000343322754,146200,GLNCY,0.5939118197486194
2022-12-30 00:00:00-05:00,13.09000015258789,13.380000114440918,13.09000015258789,13.319999694824219,13.319999694824219,172800,GLNCY,-1.7570629454183564
2023-01-03 00:00:00-05:00,13.229999542236328,13.359999656677246,12.920000076293945,13.0,13.0,447300,GLNCY,1.7384697671535234
2023-01-04 00:00:00-05:00,12.470000267028809,12.470000267028809,12.109999656677246,12.180000305175781,12.180000305175781,2024400,GLNCY,2.3255810396395833
2023-01-05 00:00:00-05:00,12.109999656677246,12.260000228881836,12.0600004196167,12.229999542236328,12.229999542236328,973500,GLNCY,-0.9909156809341126
2023-01-06 00:00:00-05:00,12.460000038146973,12.75,12.430000305175781,12.75,12.75,559600,GLNCY,-2.327447519784724
2023-01-09 00:00:00-05:00,13.149999618530273,13.260000228881836,13.050000190734863,13.050000190734863,13.050000190734863,763100,GLNCY,0.7604519444585863
2023-01-10 00:00:00-05:00,13.069999694824219,13.100000381469727,12.880000114440918,13.100000381469727,13.100000381469727,723700,GLNCY,-0.22953854128541584
2023-01-11 00:00:00-05:00,13.199999809265137,13.210000038146973,12.880000114440918,13.039999961853027,13.039999961853027,663400,GLNCY,1.212120073667007
2023-01-12 00:00:00-05:00,13.079999923706055,13.3100004196167,12.869999885559082,13.279999732971191,13.279999732971191,1060200,GLNCY,-1.5290505384687287
